pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P30,2020-05-09,1589005378747,1589006882869,1504122,36.3507596,127.3881594,wy6wfc3
P30,2020-05-09,1589007798572,1589010182596,2384024,36.3735616,127.3618238,wy6wfjw
P30,2020-05-09,1589010274642,1589010364294,89652,36.5952685,127.2986133,wyd80vb
P30,2020-05-09,1589010537606,1589013152350,2614744,36.5952692,127.2986101,wyd80vb
P30,2020-05-09,1589013214640,1589015432591,2217951,36.5952674,127.2986106,wyd80vb
P30,2020-05-09,1589015558223,1589018452437,2894214,36.598728,127.3017167,wyd80yd
P30,2020-05-09,1589018594567,1589020799853,2205286,37.0761777,127.1308862,wyd6uvt
P30,2020-05-09,1589020947583,1589021805436,857853,37.3918387,127.1176109,wydkswu
P30,2020-05-09,1589021959642,1589022103181,143539,37.3620694,127.154166,wydkt3w
P30,2020-05-09,1589022214649,1589023980846,1766197,37.361904,127.1556229,wydkt3x
P30,2020-05-09,1589024059640,1589036400000,12340360,37.3618986,127.1555842,wydkt3x
P30,2020-05-10,1589036400000,1589076748663,40348663,37.3618986,127.1555842,wydkt3x
P30,2020-05-10,1589076814657,1589077261535,446878,37.3619073,127.155622,wydkt3x
P30,2020-05-10,1589077369646,1589077398347,28701,37.3619759,127.1555381,wydkt3x
P30,2020-05-10,1589077506946,1589079747771,2240825,37.3605953,127.154473,wydkt3r
P30,2020-05-10,1589079816657,1589080047539,230882,37.5014123,127.0259872,wydm6dc
P30,2020-05-10,1589080129641,1589080420815,291174,37.499597,127.0338427,wydm6dx
P30,2020-05-10,1589081301365,1589084259256,2957891,37.499673,127.034047,wydm6dx
P30,2020-05-10,1589084797350,1589084879085,81735,37.3688934,126.7300716,wydheff
P30,2020-05-10,1589085014154,1589085140253,126099,37.3681356,126.7299708,wydhef9
P30,2020-05-10,1589085614056,1589088045975,2431919,37.36991,126.7277789,wydhefb
P30,2020-05-10,1589089785374,1589092977205,3191831,37.3697736,126.7283915,wydhefb
P30,2020-05-10,1589093168612,1589094658477,1489865,37.3697757,126.7283807,wydhefb
P30,2020-05-10,1589094724641,1589094748107,23466,37.3698908,126.728029,wydhefb
P30,2020-05-10,1589095219642,1589097812441,2592799,37.3680583,126.7310029,wydhefd
P30,2020-05-10,1589099378107,1589099482845,104738,37.3710647,126.7204471,wydhee5
P30,2020-05-10,1589099569640,1589099602557,32917,37.3710335,126.7199898,wydhee4
P30,2020-05-10,1589101187827,1589101377059,189232,37.3777744,126.7236058,wydhesm
P30,2020-05-10,1589103173840,1589103270380,96540,37.3885133,126.734897,wydheym
P30,2020-05-10,1589104215609,1589104324137,108528,37.3942873,126.7336091,wydhezk
P30,2020-05-10,1589104879643,1589105088249,208606,37.3965996,126.7365534,wydhezy
P30,2020-05-10,1589105951430,1589108826451,2875021,37.3983582,126.738759,wydhu00
P30,2020-05-10,1589109000635,1589110135277,1134642,37.3983581,126.7387657,wydhu00
P30,2020-05-10,1589110216339,1589110481039,264700,37.3982627,126.7387336,wydhu00
P30,2020-05-10,1589110982004,1589111923112,941108,37.4017097,126.7401298,wydhu0c
P30,2020-05-10,1589112065487,1589112757478,691991,37.397893,126.7356816,wydhgbn
P30,2020-05-10,1589112904640,1589112953783,49143,37.3885324,126.7935177,wydhtq2
P30,2020-05-10,1589113437695,1589113581090,143395,37.3757322,126.9282179,wydk8k4
P30,2020-05-10,1589113789648,1589114496900,707252,37.391902,127.0033528,wydkdnc
P30,2020-05-10,1589114584653,1589115847585,1262932,37.4600208,127.0191438,wydm47k
P30,2020-05-10,1589115964654,1589117946851,1982197,37.4714731,127.0391083,wydm4v7
P30,2020-05-10,1589118274646,1589122800000,4525354,37.3623527,127.1552583,wydkt3x
P30,2020-05-11,1589122800000,1589164626894,41826894,37.3623527,127.1552583,wydkt3x
P30,2020-05-11,1589164699644,1589167713248,3013604,37.3619356,127.1557446,wydkt3x
P30,2020-05-11,1589167789640,1589170835536,3045896,37.3618886,127.1555974,wydkt3x
P30,2020-05-11,1589170924656,1589173984207,3059551,37.3619541,127.155745,wydkt3x
P30,2020-05-11,1589174074641,1589177121295,3046654,37.3619023,127.1556202,wydkt3x
P30,2020-05-11,1589177194640,1589180225790,3031150,37.3620801,127.155489,wydkt3x
P30,2020-05-11,1589180299639,1589184381238,4081599,37.3618921,127.1555816,wydkt3x
P30,2020-05-11,1589184484646,1589188923971,4439325,37.3619004,127.1556064,wydkt3x
P30,2020-05-11,1589188999651,1589193603650,4603999,37.36123,127.1554997,wydkt3r
P30,2020-05-11,1589193679653,1589194110706,431053,37.361918,127.1556359,wydkt3x
P30,2020-05-11,1589194204644,1589195316156,1111512,37.3619071,127.1555903,wydkt3x
P30,2020-05-11,1589195389639,1589198403791,3014152,37.3619714,127.1552029,wydkt3x
P30,2020-05-11,1589198494639,1589209200000,10705361,37.3607393,127.1554544,wydkt3r
P30,2020-05-12,1589209200000,1589252855143,43655143,37.3607393,127.1554544,wydkt3r
P30,2020-05-12,1589252929648,1589254862772,1933124,37.3621426,127.155849,wydkt98
P30,2020-05-12,1589254939640,1589257955072,3015432,37.3615316,127.1557485,wydkt3r
P30,2020-05-12,1589258029650,1589261118066,3088416,37.3608279,127.1557106,wydkt3r
P30,2020-05-12,1589261224644,1589264270357,3045713,37.361908,127.1555823,wydkt3x
P30,2020-05-12,1589264359640,1589266129233,1769593,37.3619082,127.1556087,wydkt3x
P30,2020-05-12,1589266234642,1589269264956,3030314,37.3619042,127.1556122,wydkt3x
P30,2020-05-12,1589269339639,1589272428338,3088699,37.3602907,127.1557935,wydkt90
P30,2020-05-12,1589272504647,1589275624151,3119504,37.3619035,127.155603,wydkt3x
P30,2020-05-12,1589275714640,1589278729260,3014620,37.3619136,127.1556156,wydkt3x
P30,2020-05-12,1589278819641,1589281969150,3149509,37.3610094,127.155063,wydkt3r
P30,2020-05-12,1589282119640,1589287003128,4883488,37.3629905,127.1555339,wydkt3x
P30,2020-05-12,1589287069642,1589287477061,407419,37.3619541,127.1557244,wydkt3x
P30,2020-05-12,1589287578662,1589295600000,8021338,37.3619216,127.1556174,wydkt3x
P30,2020-05-13,1589295600000,1589338682763,43082763,37.3619216,127.1556174,wydkt3x
P30,2020-05-13,1589338849643,1589341970074,3120431,37.361908,127.1556143,wydkt3x
P30,2020-05-13,1589342044640,1589345072274,3027634,37.3619149,127.1556326,wydkt3x
P30,2020-05-13,1589345164644,1589351872679,6708035,37.3651661,127.1570444,wydktd0
P30,2020-05-13,1589352062606,1589355168093,3105487,37.3618943,127.1556154,wydkt3x
P30,2020-05-13,1589355259641,1589358272312,3012671,37.3619089,127.1556318,wydkt3x
P30,2020-05-13,1589358364640,1589360583961,2219321,37.3618458,127.1555734,wydkt3x
P30,2020-05-13,1589360748249,1589363868404,3120155,37.3619047,127.1556222,wydkt3x
P30,2020-05-13,1589364082837,1589367177362,3094525,37.3596495,127.1567704,wydkt90
P30,2020-05-13,1589367315635,1589370467194,3151559,37.3609995,127.155488,wydkt3r
P30,2020-05-13,1589370559640,1589382000000,11440360,37.3620116,127.1553162,wydkt3x
P30,2020-05-14,1589382000000,1589420610062,38610062,37.3620116,127.1553162,wydkt3x
P30,2020-05-14,1589420689648,1589421429178,739530,37.3618184,127.1555318,wydkt3x
P30,2020-05-14,1589421499640,1589428128196,6628556,37.3612891,127.1555096,wydkt3r
P30,2020-05-14,1589428238773,1589431503525,3264752,37.3619181,127.1556183,wydkt3x
P30,2020-05-14,1589431594641,1589434922321,3327680,37.3619067,127.1556353,wydkt3x
P30,2020-05-14,1589434999640,1589435183602,183962,37.3599987,127.1557326,wydkt3p
P30,2020-05-14,1589435284645,1589438401462,3116817,37.3619361,127.1557512,wydkt3x
P30,2020-05-14,1589438494645,1589443605515,5110870,37.3621257,127.1556696,wydkt3x
P30,2020-05-14,1589443699641,1589446830561,3130920,37.3619069,127.1556013,wydkt3x
P30,2020-05-14,1589447012157,1589447171125,158968,37.3619417,127.1557532,wydkt3x
P30,2020-05-14,1589447254640,1589450294603,3039963,37.3616907,127.1557166,wydkt3r
P30,2020-05-14,1589450374644,1589453401649,3027005,37.3618946,127.1555986,wydkt3x
P30,2020-05-14,1589453509642,1589455044375,1534733,37.3619199,127.1556185,wydkt3x
P30,2020-05-14,1589455209361,1589455562382,353021,37.361907,127.1556172,wydkt3x
P30,2020-05-14,1589456083088,1589458474113,2391025,37.3601621,127.1563276,wydkt90
P30,2020-05-14,1589459185258,1589460949244,1763986,37.3617853,127.1555404,wydkt3x
P30,2020-05-14,1589461181189,1589468400000,7218811,37.361916,127.1556137,wydkt3x
P30,2020-05-15,1589468400000,1589479008776,10608776,37.361916,127.1556137,wydkt3x
P30,2020-05-15,1589479099640,1589510873109,31773469,37.3619485,127.1557141,wydkt3x
P30,2020-05-15,1589510959650,1589517569726,6610076,37.3618845,127.1555906,wydkt3x
P30,2020-05-15,1589517664644,1589519924284,2259640,37.3613345,127.1564461,wydkt92
P30,2020-05-15,1589520074318,1589522131714,2057396,37.3588264,127.1551055,wydkt2z
P30,2020-05-15,1589522131714,1589523268205,1136491,37.3619012,127.1556034,wydkt3x
P30,2020-05-15,1589523331715,1589526361140,3029425,37.3619766,127.1557466,wydkt3x
P30,2020-05-15,1589526421720,1589526538619,116899,37.3619052,127.1555935,wydkt3x
P30,2020-05-15,1589526601716,1589526926812,325096,37.3619334,127.1557542,wydkt3x
P30,2020-05-15,1589527030538,1589527667622,637084,37.3596903,127.1564927,wydkt90
P30,2020-05-15,1589528026733,1589529269833,1243100,37.3605411,127.1508475,wydkt3k
P30,2020-05-15,1589529391735,1589530215803,824068,37.3852011,127.1232378,wydksvb
P30,2020-05-15,1589530498324,1589530747198,248874,37.3860378,127.1244821,wydksvc
P30,2020-05-15,1589530813542,1589532779981,1966439,37.386001,127.1245117,wydksvc
P30,2020-05-15,1589533305872,1589533408663,102791,37.3851842,127.1232722,wydksvb
P30,2020-05-15,1589533693764,1589537168910,3475146,37.3849373,127.124587,wydksv9
P30,2020-05-15,1589537236716,1589541317837,4081121,37.3849347,127.1245931,wydksv9
P30,2020-05-15,1589541841729,1589543172920,1331191,37.3828779,127.1224223,wydkstr
P30,2020-05-15,1589543431713,1589554800000,11368287,37.3620828,127.1554904,wydkt3x
P30,2020-05-16,1589554800000,1589593632052,38832052,37.3620828,127.1554904,wydkt3x
P30,2020-05-16,1589593786718,1589594159052,372334,37.3593347,127.1555077,wydkt3p
P30,2020-05-16,1589594326738,1589597848681,3521943,37.3617837,127.1554723,wydkt3x
P30,2020-05-16,1589597926716,1589598913702,986986,37.3610805,127.1545009,wydkt3r
P30,2020-05-16,1589599051726,1589599453370,401644,37.3611996,127.1558484,wydkt92
P30,2020-05-16,1589599516726,1589601161373,1644647,37.3618641,127.1556165,wydkt3x
P30,2020-05-16,1589601226715,1589602214516,987801,37.3619102,127.1556073,wydkt3x
P30,2020-05-16,1589602636728,1589605648141,3011413,37.360436,127.1550051,wydkt3r
P30,2020-05-16,1589606206715,1589606487836,281121,37.3584497,127.1603757,wydkt8g
P30,2020-05-16,1589606566714,1589606652148,85434,37.3584497,127.1603757,wydkt8g
P30,2020-05-16,1589607691738,1589610477611,2785873,37.3611606,127.1555227,wydkt3r
P30,2020-05-16,1589610631729,1589611707898,1076169,37.361936,127.1557573,wydkt3x
P30,2020-05-16,1589611771713,1589614813491,3041778,37.3619686,127.155756,wydkt3x
P30,2020-05-16,1589614891716,1589622343248,7451532,37.3617844,127.1555327,wydkt3x
P30,2020-05-16,1589622406735,1589625507395,3100660,37.3619147,127.1556016,wydkt3x
P30,2020-05-16,1589625571719,1589628673707,3101988,37.3619092,127.1556037,wydkt3x
P30,2020-05-16,1589628751722,1589631777025,3025303,37.3619408,127.1557424,wydkt3x
P30,2020-05-16,1589631836532,1589641200000,9363468,37.3619142,127.1556046,wydkt3x
P30,2020-05-17,1589641200000,1589665922792,24722792,37.3619142,127.1556046,wydkt3x
P30,2020-05-17,1589665922792,1589682079091,16156299,37.3619133,127.1555919,wydkt3x
P30,2020-05-17,1589682152800,1589682470919,318119,37.3619392,127.1557437,wydkt3x
P30,2020-05-17,1589682512797,1589685674108,3161311,37.361951,127.1557276,wydkt3x
P30,2020-05-17,1589685752797,1589688782574,3029777,37.3603145,127.156192,wydkt90
P30,2020-05-17,1589688949703,1589689486379,536676,37.3599366,127.1550753,wydkt3p
P30,2020-05-17,1589689548332,1589692573068,3024736,37.3619148,127.1557328,wydkt3x
P30,2020-05-17,1589692690889,1589695721808,3030919,37.3619104,127.155605,wydkt3x
P30,2020-05-17,1589695787811,1589698871711,3083900,37.3619463,127.1555351,wydkt3x
P30,2020-05-17,1589698937793,1589699615454,677661,37.3619185,127.1555957,wydkt3x
P30,2020-05-17,1589699796192,1589701453016,1656824,37.3618504,127.1555941,wydkt3x
P30,2020-05-17,1589701613416,1589701645527,32111,37.3618523,127.1556088,wydkt3x
P30,2020-05-17,1589701967793,1589702038270,70477,37.3637636,127.1548766,wydkt3z
P30,2020-05-17,1589702182012,1589709082129,6900117,37.3637243,127.1547506,wydkt3z
P30,2020-05-17,1589709152804,1589710112884,960080,37.3637093,127.154753,wydkt3z
P30,2020-05-17,1589710251144,1589711039143,787999,37.3637262,127.1547251,wydkt3z
P30,2020-05-17,1589711126449,1589711202001,75552,37.3635501,127.1547636,wydkt3z
P30,2020-05-17,1589711507802,1589714801614,3293812,37.3621396,127.1557305,wydkt3x
P30,2020-05-17,1589714912793,1589715866276,953483,37.3621998,127.1553882,wydkt3x
P30,2020-05-17,1589716112797,1589719375981,3263184,37.3619188,127.1556001,wydkt3x
P30,2020-05-17,1589719442791,1589727600000,8157209,37.3619066,127.1556025,wydkt3x
P30,2020-05-18,1589727600000,1589738495383,10895383,37.3619066,127.1556025,wydkt3x
P30,2020-05-18,1589738567799,1589768407894,29840095,37.3619379,127.1557545,wydkt3x
P30,2020-05-18,1589768407894,1589771357115,2949221,37.3600079,127.1548501,wydkt3p
P30,2020-05-18,1589771422904,1589772892480,1469576,37.3620192,127.1556277,wydkt3x
P30,2020-05-18,1589772967896,1589776015117,3047221,37.3619374,127.1557364,wydkt3x
P30,2020-05-18,1589776072900,1589779102203,3029303,37.3618411,127.1555822,wydkt3x
P30,2020-05-18,1589779177895,1589787726950,8549055,37.361905,127.1556055,wydkt3x
P30,2020-05-18,1589787862901,1589790906721,3043820,37.3618763,127.1556413,wydkt3x
P30,2020-05-18,1589790982894,1589794298920,3316026,37.3618649,127.1555865,wydkt3x
P30,2020-05-18,1589794372896,1589800399991,6027095,37.3619222,127.1556121,wydkt3x
P30,2020-05-18,1589800628520,1589809550152,8921632,37.3619113,127.1556018,wydkt3x
P30,2020-05-18,1589809627890,1589814000000,4372110,37.3619113,127.1556154,wydkt3x
P30,2020-05-19,1589814000000,1589851715383,37715383,37.3619113,127.1556154,wydkt3x
P30,2020-05-19,1589851822911,1589858449913,6627002,37.3619104,127.1556144,wydkt3x
P30,2020-05-19,1589858527892,1589861555953,3028061,37.3621456,127.1590781,wydkt9d
P30,2020-05-19,1589861632890,1589864660513,3027623,37.3610925,127.1567777,wydkt92
P30,2020-05-19,1589864722889,1589874964095,10241206,37.361914,127.1556016,wydkt3x
P30,2020-05-19,1589875027905,1589878052952,3025047,37.3623119,127.1555646,wydkt3x
P30,2020-05-19,1589878132889,1589879898723,1765834,37.3619049,127.1555962,wydkt3x
P30,2020-05-19,1589881090074,1589884362758,3272684,37.3659385,127.1600332,wydktd7
P30,2020-05-19,1589884432900,1589884689895,256995,37.3662859,127.1622594,wydktdk
P30,2020-05-19,1589884847698,1589885049074,201376,37.3659447,127.1600375,wydktd7
P30,2020-05-19,1589885954771,1589886047409,92638,37.3604797,127.1574804,wydkt93
P30,2020-05-19,1589886412890,1589886568600,155710,37.3604239,127.1549383,wydkt3r
P30,2020-05-19,1589886922253,1589887190656,268403,37.3620109,127.1556407,wydkt3x
P30,2020-05-19,1589887375707,1589890109660,2733953,37.3619909,127.1551708,wydkt3x
P30,2020-05-19,1589890177910,1589900400000,10222090,37.3619184,127.1557501,wydkt3x
P30,2020-05-20,1589900400000,1589916430705,16030705,37.3619184,127.1557501,wydkt3x
P30,2020-05-20,1589916532902,1589944879220,28346318,37.3627841,127.1550832,wydkt3x
P30,2020-05-20,1589944957891,1589948044525,3086634,37.3619029,127.1555706,wydkt3x
P30,2020-05-20,1589948107892,1589951133593,3025701,37.3619576,127.1557363,wydkt3x
P30,2020-05-20,1589951212890,1589959444613,8231723,37.3619073,127.1555708,wydkt3x
P30,2020-05-20,1589959563770,1589961103439,1539669,37.3582107,127.1567261,wydkt8b
P30,2020-05-20,1589961217823,1589963168025,1950202,37.3615539,127.15537,wydkt3r
P30,2020-05-20,1589963513932,1589966470515,2956583,37.3619016,127.1555702,wydkt3x
P30,2020-05-20,1589966542891,1589970149902,3607011,37.3619047,127.1555311,wydkt3x
P30,2020-05-20,1589970361262,1589970522206,160944,37.3619945,127.1557133,wydkt3x
P30,2020-05-20,1589970922075,1589973078892,2156817,37.3619602,127.1556947,wydkt3x
P30,2020-05-20,1589973299783,1589982261418,8961635,37.361932,127.155756,wydkt3x
P30,2020-05-20,1589982337905,1589986800000,4462095,37.3619388,127.1556372,wydkt3x
P30,2020-05-21,1589986800000,1590030047959,43247959,37.3619388,127.1556372,wydkt3x
P30,2020-05-21,1590030112895,1590031513188,1400293,37.361929,127.1557564,wydkt3x
P30,2020-05-21,1590031792925,1590032971632,1178707,37.3606332,127.154577,wydkt3r
P30,2020-05-21,1590033367914,1590033498499,130585,37.3834515,127.1214213,wydkstq
P30,2020-05-21,1590033577891,1590036677318,3099427,37.383401,127.1213607,wydkstq
P30,2020-05-21,1590036757907,1590038102490,1344583,37.3834064,127.1213384,wydkstq
P30,2020-05-21,1590038242901,1590041477796,3234895,37.3835465,127.121724,wydkstr
P30,2020-05-21,1590041587899,1590042497563,909664,37.3836798,127.1215117,wydkstr
P30,2020-05-21,1590042952893,1590042992049,39156,37.3809833,127.1173593,wydksth
P30,2020-05-21,1590043747898,1590046877669,3129771,37.377872,127.1189973,wydkssm
P30,2020-05-21,1590046957892,1590050178289,3220397,37.3779276,127.119022,wydkssm
P30,2020-05-21,1590050257897,1590053534689,3276792,37.377906,127.1190118,wydkssm
P30,2020-05-21,1590053602905,1590056627777,3024872,37.3779042,127.1190139,wydkssm
P30,2020-05-21,1590056707905,1590059733634,3025729,37.3779126,127.119012,wydkssm
P30,2020-05-21,1590059812891,1590063235688,3422797,37.378673,127.1186491,wydksss
P30,2020-05-21,1590063367894,1590063421411,53517,37.3778949,127.1190097,wydkssm
P30,2020-05-21,1590063892902,1590065655638,1762736,37.3777935,127.1152558,wydkss6
P30,2020-05-21,1590065917892,1590073200000,7282108,37.3619469,127.1545009,wydkt3x
P10,2020-04-29,1588086000000,1588116960974,30960974,36.4082082,127.3807579,wy6x4eg
P10,2020-04-29,1588117050958,1588118154428,1103470,36.4082064,127.3807457,wy6x4eg
P10,2020-04-29,1588118326111,1588119285856,959745,36.4083692,127.3818618,wy6x4eu
P10,2020-04-29,1588119399448,1588123971835,4572387,36.3700627,127.3596498,wy6wfhu
P10,2020-04-29,1588124139448,1588124243607,104159,36.3701136,127.3602937,wy6wfhu
P10,2020-04-29,1588124404972,1588126557521,2152549,36.3656039,127.3611993,wy6wfhj
P10,2020-04-29,1588126704459,1588127105558,401099,36.3653887,127.361152,wy6wfhj
P10,2020-04-29,1588127244442,1588128283262,1038820,36.3656085,127.3612161,wy6wfhj
P10,2020-04-29,1588128804443,1588134587089,5782646,36.3625842,127.3572326,wy6wf5d
P10,2020-04-29,1588135023605,1588135168558,144953,36.3656051,127.3612107,wy6wfhj
P10,2020-04-29,1588135468052,1588135594477,126425,36.3653419,127.3617713,wy6wfhn
P10,2020-04-29,1588135830888,1588140381539,4550651,36.3700847,127.3595839,wy6wfhu
P10,2020-04-29,1588140444732,1588144148807,3704075,36.3700628,127.3596603,wy6wfhu
P10,2020-04-29,1588144375512,1588144958746,583234,36.3655873,127.3611329,wy6wfhj
P10,2020-04-29,1588145151256,1588154940006,9788750,36.3654831,127.3608632,wy6wfhj
P10,2020-04-29,1588156190661,1588156808232,617571,37.0018045,127.1170933,wyd6kxg
P10,2020-04-29,1588156922821,1588158672839,1750018,37.0011214,127.1169064,wyd6kxg
P10,2020-04-29,1588158779721,1588158960625,180904,37.0027491,127.1164431,wyd6s85
P10,2020-04-29,1588159906747,1588172400000,12493253,37.0072418,127.1180222,wyd6s8u
P10,2020-04-30,1588172400000,1588217076212,44676212,37.0072418,127.1180222,wyd6s8u
P10,2020-04-30,1588217276796,1588221962879,4686083,37.0067257,127.1179847,wyd6s8u
P10,2020-04-30,1588222089611,1588224229795,2140184,36.998873,127.1146573,wyd6kx6
