pid,date,incentive,state,prepare_time,stand_by_time,trigger_time,reaction_time,latitude,longitude,geo_hash
P30,2020-05-08,-100,FAILURE,1588931718118,1588933518152,1588934719095,1588935319115,37.3619052,127.1556198,wydkt3x
P30,2020-05-09,-100,SUCCESS,1588997995398,1588999795406,1589000995416,1589001031728,36.5952432,127.2986513,wyd80vb
P30,2020-05-10,-100,SUCCESS,1589089785374,1589091748113,1589092947898,1589092977205,37.3697736,126.7283915,wydhefb
P30,2020-05-11,-100,SUCCESS,1589164699644,1589166499661,1589167699670,1589167713248,37.3619356,127.1557446,wydkt3x
P30,2020-05-11,-100,SUCCESS,1589167789640,1589169589651,1589170789669,1589170835536,37.3618886,127.1555974,wydkt3x
P30,2020-05-11,-100,SUCCESS,1589170924656,1589172724663,1589173924674,1589173984207,37.3619541,127.155745,wydkt3x
P30,2020-05-11,-100,SUCCESS,1589174074641,1589175874696,1589177074717,1589177121295,37.3619023,127.1556202,wydkt3x
P30,2020-05-11,-100,SUCCESS,1589177194640,1589178994649,1589180194676,1589180225790,37.3620801,127.155489,wydkt3x
P30,2020-05-11,-100,FAILURE,1589188999651,1589190799664,1589192000081,1589192855125,37.36123,127.1554997,wydkt3r
P30,2020-05-11,-100,SUCCESS,1589195389639,1589197189643,1589198389653,1589198403791,37.3619714,127.1552029,wydkt3x
P30,2020-05-12,-100,SUCCESS,1589254939640,1589256739659,1589257939671,1589257955072,37.3615316,127.1557485,wydkt3r
P30,2020-05-12,-100,SUCCESS,1589258029650,1589259829658,1589261029690,1589261118066,37.3608279,127.1557106,wydkt3r
P30,2020-05-12,-100,SUCCESS,1589261224644,1589263024653,1589264225133,1589264270357,37.361908,127.1555823,wydkt3x
P30,2020-05-12,-100,SUCCESS,1589266234642,1589268034655,1589269234663,1589269264956,37.3619042,127.1556122,wydkt3x
P30,2020-05-12,-100,SUCCESS,1589269339639,1589271139651,1589272339664,1589272428338,37.3602907,127.1557935,wydkt90
P30,2020-05-12,-100,SUCCESS,1589272504647,1589274304659,1589275504669,1589275624151,37.3619035,127.155603,wydkt3x
P30,2020-05-12,-100,SUCCESS,1589275714640,1589277514651,1589278714678,1589278729260,37.3619136,127.1556156,wydkt3x
P30,2020-05-12,-100,SUCCESS,1589278819641,1589280620109,1589281955890,1589281969150,37.3610094,127.155063,wydkt3r
P30,2020-05-13,-100,SUCCESS,1589338849643,1589340649657,1589341956309,1589341970074,37.361908,127.1556143,wydkt3x
P30,2020-05-13,-100,SUCCESS,1589342044640,1589343844668,1589345044680,1589345072274,37.3619149,127.1556326,wydkt3x
P30,2020-05-13,-100,FAILURE,1589345164644,1589346964673,1589348164697,1589348764729,37.3651661,127.1570444,wydktd0
P30,2020-05-13,-100,SUCCESS,1589348764729,1589350656377,1589351857219,1589351872679,37.3651661,127.1570444,wydktd0
P30,2020-05-13,-100,SUCCESS,1589352062606,1589353956381,1589355156310,1589355168093,37.3618943,127.1556154,wydkt3x
P30,2020-05-13,-100,SUCCESS,1589355259641,1589357059652,1589358259661,1589358272312,37.3619089,127.1556318,wydkt3x
P30,2020-05-13,-100,SUCCESS,1589360748249,1589362656742,1589363856664,1589363868404,37.3619047,127.1556222,wydkt3x
P30,2020-05-13,-100,SUCCESS,1589364082837,1589365956692,1589367157166,1589367177362,37.3596495,127.1567704,wydkt90
P30,2020-05-13,-100,SUCCESS,1589367315635,1589369256688,1589370456672,1589370467194,37.3609995,127.155488,wydkt3r
P30,2020-05-14,-100,SUCCESS,1589425099690,1589426899707,1589428099724,1589428128196,37.3612891,127.1555096,wydkt3r
P30,2020-05-14,-100,SUCCESS,1589428238773,1589430157752,1589431357776,1589431503525,37.3619181,127.1556183,wydkt3x
P30,2020-05-14,-100,SUCCESS,1589431594641,1589433394664,1589434594701,1589434922321,37.3619067,127.1556353,wydkt3x
P30,2020-05-14,-100,SUCCESS,1589435284645,1589437084663,1589438284678,1589438401462,37.3619361,127.1557512,wydkt3x
P30,2020-05-14,-100,FAILURE,1589438494645,1589440294694,1589441495093,1589442096097,37.3621257,127.1556696,wydkt3x
P30,2020-05-14,-100,SUCCESS,1589443699641,1589445499674,1589446699692,1589446830561,37.3619069,127.1556013,wydkt3x
P30,2020-05-14,-100,SUCCESS,1589447254640,1589449054674,1589450254687,1589450294603,37.3616907,127.1557166,wydkt3r
P30,2020-05-15,-100,FAILURE,1589510959650,1589512759663,1589513959676,1589514559685,37.3618845,127.1555906,wydkt3x
P30,2020-05-15,-100,SUCCESS,1589514559685,1589516359696,1589517559706,1589517569726,37.3618845,127.1555906,wydkt3x
P30,2020-05-15,-100,SUCCESS,1589523331715,1589525131726,1589526331806,1589526361140,37.3619766,127.1557466,wydkt3x
P30,2020-05-15,-100,SUCCESS,1589533693764,1589535643637,1589536844138,1589537168910,37.3849373,127.124587,wydksv9
P30,2020-05-15,-100,FAILURE,1589537236716,1589539243761,1589540443630,1589541043729,37.3849347,127.1245931,wydksv9
P30,2020-05-16,-100,SUCCESS,1589611771713,1589613571742,1589614771776,1589614813491,37.3619686,127.155756,wydkt3x
P30,2020-05-16,-100,SUCCESS,1589622406735,1589624206760,1589625406814,1589625507395,37.3619147,127.1556016,wydkt3x
P30,2020-05-16,-100,SUCCESS,1589625571719,1589627371758,1589628644344,1589628673707,37.3619092,127.1556037,wydkt3x
P30,2020-05-17,-100,SUCCESS,1589682512797,1589684446204,1589685645256,1589685674108,37.361951,127.1557276,wydkt3x
P30,2020-05-17,-100,SUCCESS,1589689548332,1589691346150,1589692545773,1589692573068,37.3619148,127.1557328,wydkt3x
P30,2020-05-17,-100,SUCCESS,1589692690889,1589694490928,1589695690982,1589695721808,37.3619104,127.155605,wydkt3x
P30,2020-05-17,-100,SUCCESS,1589695787811,1589697587872,1589698846494,1589698871711,37.3619463,127.1555351,wydkt3x
P30,2020-05-17,-100,FAILURE,1589702182012,1589704247807,1589705448196,1589706048155,37.3637243,127.1547506,wydkt3z
P30,2020-05-17,-100,SUCCESS,1589706048155,1589707847700,1589709048285,1589709082129,37.3637243,127.1547506,wydkt3z
P30,2020-05-17,-100,SUCCESS,1589711507802,1589713547390,1589714748186,1589714801614,37.3621396,127.1557305,wydkt3x
P30,2020-05-18,-100,SUCCESS,1589772967896,1589774767917,1589775967945,1589776015117,37.3619374,127.1557364,wydkt3x
P30,2020-05-18,-100,SUCCESS,1589776072900,1589777872932,1589779072959,1589779102203,37.3618411,127.1555822,wydkt3x
P30,2020-05-18,-100,SUCCESS,1589787862901,1589789662940,1589790862966,1589790906721,37.3618763,127.1556413,wydkt3x
P30,2020-05-18,-100,SUCCESS,1589790982894,1589792783098,1589794248130,1589794298920,37.3618649,127.1555865,wydkt3x
P30,2020-05-18,-100,FAILURE,1589794372896,1589796346855,1589797546916,1589798147091,37.3619222,127.1556121,wydkt3x
P30,2020-05-19,-100,SUCCESS,1589855422982,1589857223023,1589858423049,1589858449913,37.3619104,127.1556144,wydkt3x
P30,2020-05-19,-100,SUCCESS,1589858527892,1589860327903,1589861527961,1589861555953,37.3621456,127.1590781,wydkt9d
P30,2020-05-19,-100,SUCCESS,1589861632890,1589863432910,1589864632927,1589864660513,37.3610925,127.1567777,wydkt92
P30,2020-05-19,-100,SUCCESS,1589871925118,1589873725132,1589874925184,1589874964095,37.361914,127.1556016,wydkt3x
P30,2020-05-19,-100,SUCCESS,1589875027905,1589876827936,1589878027969,1589878052952,37.3623119,127.1555646,wydkt3x
P30,2020-05-19,-100,SUCCESS,1589881090074,1589883048520,1589884249142,1589884362758,37.3659385,127.1600332,wydktd7
P30,2020-05-20,-100,SUCCESS,1589941849246,1589943649303,1589944849368,1589944879220,37.3627841,127.1550832,wydkt3x
P30,2020-05-20,-100,SUCCESS,1589944957891,1589946757944,1589947957958,1589948044525,37.3619029,127.1555706,wydkt3x
P30,2020-05-20,-100,SUCCESS,1589948107892,1589949907912,1589951107951,1589951133593,37.3619576,127.1557363,wydkt3x
P30,2020-05-20,-100,SUCCESS,1589966542891,1589968342903,1589969749346,1589970149902,37.3619047,127.1555311,wydkt3x
P30,2020-05-21,-100,SUCCESS,1590033577891,1590035450364,1590036650430,1590036677318,37.383401,127.1213607,wydkstq
P30,2020-05-21,-100,SUCCESS,1590038242901,1590040042915,1590041450355,1590041477796,37.3835465,127.121724,wydkstr
P30,2020-05-21,-100,SUCCESS,1590043747898,1590045650340,1590046850331,1590046877669,37.377872,127.1189973,wydkssm
P30,2020-05-21,-100,SUCCESS,1590046957892,1590048950346,1590050150391,1590050178289,37.3779276,127.119022,wydkssm
P30,2020-05-21,-100,SUCCESS,1590050257897,1590052057922,1590053450328,1590053534689,37.377906,127.1190118,wydkssm
P30,2020-05-21,-100,SUCCESS,1590053602905,1590055402936,1590056602974,1590056627777,37.3779042,127.1190139,wydkssm
P30,2020-05-21,-100,SUCCESS,1590056707905,1590058507967,1590059708001,1590059733634,37.3779126,127.119012,wydkssm
P10,2020-05-05,-100,FAILURE,1588651364271,1588653185387,1588654385412,1588654985472,37.2223644,127.115086,wyd7u84
P10,2020-05-05,-200,FAILURE,1588654985472,1588656785371,1588657985387,1588658585376,37.2223644,127.115086,wyd7u84
P10,2020-05-06,-100,FAILURE,1588729053568,1588730922862,1588732122901,1588732722931,36.365585,127.3609367,wy6wfhj
P10,2020-05-06,-100,FAILURE,1588750188576,1588751988586,1588753188608,1588753788644,36.3662876,127.3617825,wy6wfhq
P10,2020-05-08,-200,SUCCESS,1588898835989,1588900723970,1588901922892,1588901982093,36.3655945,127.3611647,wy6wfhj
P10,2020-05-09,-200,SUCCESS,1589000114942,1589001914980,1589003114998,1589003204927,37.0069633,127.11785,wyd6s8u
P10,2020-05-09,-200,SUCCESS,1589005049149,1589007137467,1589008337475,1589008378228,37.0069494,127.1178536,wyd6s8u
P10,2020-05-09,-200,SUCCESS,1589008454145,1589010254168,1589011454192,1589011497486,37.0069637,127.1178551,wyd6s8u
P10,2020-05-10,-200,FAILURE,1589069609146,1589071410115,1589072837453,1589073437501,37.0069598,127.1178377,wyd6s8u
P10,2020-05-11,-200,SUCCESS,1589170374314,1589172174364,1589173374377,1589173422919,36.3656004,127.3611505,wy6wfhj
P10,2020-05-12,-20,SUCCESS,1589242919052,1589244739510,1589245937450,1589246213834,36.3656023,127.3611692,wy6wfhj
P10,2020-05-13,-20,SUCCESS,1589348171316,1589350037486,1589351238548,1589351348143,36.3655784,127.3611624,wy6wfhj
P10,2020-05-13,-20,SUCCESS,1589351475102,1589353337451,1589354537504,1589354680237,36.3655824,127.361144,wy6wfhj
P10,2020-05-14,-20,SUCCESS,1589415387662,1589417237485,1589418437485,1589418531685,36.3651741,127.3616832,wy6wfhj
P10,2020-05-15,-100,SUCCESS,1589499866149,1589501666174,1589502866195,1589503126406,36.7303778,127.2635496,wyd2zyw
P10,2020-05-15,-200,SUCCESS,1589518115765,1589519917017,1589521117036,1589521419314,36.3606414,127.3446596,wy6wcg3
P10,2020-05-16,-100,FAILURE,1589590888858,1589592931384,1589594131367,1589594733214,37.0069262,127.1178515,wyd6s8u
P10,2020-05-16,-200,FAILURE,1589608758740,1589610558759,1589611760041,1589612361035,37.0069261,127.1178659,wyd6s8u
P10,2020-05-17,-200,FAILURE,1589671832512,1589673631376,1589674832490,1589675431379,37.0069206,127.1178741,wyd6s8u
P17,2020-05-06,-200,FAILURE,1588732590971,1588734392232,1588735724872,1588736325200,36.3743414,127.3642091,wy6wfjx
P17,2020-05-06,-200,SUCCESS,1588736709720,1588738725137,1588739924854,1588739969630,36.3740511,127.3638264,wy6wfjx
P17,2020-05-06,-20,FAILURE,1588748867078,1588750725149,1588751925159,1588752526204,36.3739778,127.3639667,wy6wfjx
P17,2020-05-06,-200,SUCCESS,1588752526204,1588754325134,1588755524887,1588755552297,36.3739778,127.3639667,wy6wfjx
P17,2020-05-06,-200,SUCCESS,1588755624712,1588757625124,1588758825151,1588758878506,36.374039,127.3638507,wy6wfjx
P17,2020-05-07,-200,SUCCESS,1588812822172,1588814623141,1588815823206,1588815873570,36.3889188,127.3953596,wy6x4bq
P17,2020-05-07,-200,SUCCESS,1588816068224,1588817927140,1588819126949,1588819281840,36.3889188,127.3953596,wy6x4bq
P17,2020-05-07,-200,SUCCESS,1588821753071,1588823553203,1588824828172,1588824871877,36.3740661,127.363913,wy6wfjx
P17,2020-05-07,-180,SUCCESS,1588825291583,1588827226938,1588828426930,1588828481195,36.3740806,127.3638966,wy6wfjx
P17,2020-05-07,-150,SUCCESS,1588829746877,1588831726904,1588832926939,1588832979032,36.374054,127.3638443,wy6wfjx
P17,2020-05-07,-110,SUCCESS,1588838437520,1588840428128,1588841626954,1588841726690,36.3740656,127.3638619,wy6wfjx
P17,2020-05-08,-100,FAILURE,1588898314124,1588900114140,1588901314175,1588901914195,36.3761739,127.3953764,wy6wfyn
P17,2020-05-08,-100,SUCCESS,1588905704286,1588907504301,1588908705122,1588909377229,36.3324038,127.4342898,wy6wey4
P17,2020-05-08,-200,FAILURE,1588916326914,1588918127024,1588919327221,1588919927257,37.3696388,127.1072815,wydks6u
P17,2020-05-08,-200,FAILURE,1588919927257,1588921727204,1588922927225,1588923527031,37.3696388,127.1072815,wydks6u
P17,2020-05-08,-200,FAILURE,1588923808795,1588925626905,1588926827154,1588927428113,37.3693274,127.1076952,wydks6u
P17,2020-05-08,-200,FAILURE,1588927428113,1588929227051,1588930427197,1588931027110,37.3693274,127.1076952,wydks6u
P17,2020-05-09,-200,FAILURE,1588985035103,1588986836119,1588988027126,1588988626970,37.3693274,127.1076952,wydks6u
P17,2020-05-09,-200,SUCCESS,1588988626970,1588990426890,1588991626901,1588991757218,37.3693274,127.1076952,wydks6u
P17,2020-05-09,-100,SUCCESS,1588991833794,1588993726949,1588994927020,1588995326274,37.3693388,127.1077011,wydks6v
P17,2020-05-09,-100,SUCCESS,1588998373783,1589000330236,1589001530134,1589001749077,37.3860401,127.1244893,wydksvc
P17,2020-05-09,-100,FAILURE,1589009503973,1589011429175,1589012628925,1589013230172,37.3871557,127.1220325,wydkswp
P17,2020-05-09,-200,SUCCESS,1589013230172,1589015028919,1589016228971,1589016311220,37.3871557,127.1220325,wydkswp
P17,2020-05-10,-200,SUCCESS,1589070421697,1589072221721,1589073421772,1589073838315,37.3693453,127.1076941,wydks6u
P17,2020-05-10,-200,FAILURE,1589074455515,1589076255594,1589077455639,1589078329285,37.3693296,127.1076918,wydks6u
P17,2020-05-10,-200,SUCCESS,1589078329285,1589080128973,1589081329181,1589081585464,37.3693296,127.1076918,wydks6u
P17,2020-05-10,-20,SUCCESS,1589081865632,1589083728977,1589084928994,1589084960751,37.3693399,127.1077053,wydks6v
P17,2020-05-10,-100,SUCCESS,1589096571377,1589098429269,1589099628895,1589099712936,37.513727,127.1035396,wydmkm1
P17,2020-05-10,-100,SUCCESS,1589099959202,1589101760171,1589103228899,1589103274432,37.5137807,127.1036575,wydmkm4
P17,2020-05-11,-100,FAILURE,1589159394731,1589161194799,1589162394830,1589163231211,37.3684383,127.1063523,wydks6s
P17,2020-05-11,-100,SUCCESS,1589165992713,1589167792733,1589169231308,1589169533698,37.4856648,127.1041741,wydmk24
P17,2020-05-11,-100,SUCCESS,1589172754547,1589174632213,1589175831210,1589175888035,36.3745121,127.3639566,wy6wfjz
P17,2020-05-11,-100,FAILURE,1589176151757,1589178232199,1589179431220,1589180031280,36.3740596,127.363835,wy6wfjx
P17,2020-05-11,-200,SUCCESS,1589180031280,1589181832180,1589183031295,1589183488702,36.3740596,127.363835,wy6wfjx
P17,2020-05-11,-20,SUCCESS,1589183718081,1589185731279,1589186932209,1589187358537,36.3740352,127.3638589,wy6wfjx
P17,2020-05-12,-100,FAILURE,1589243332719,1589245132759,1589246332823,1589246932854,36.376181,127.3953679,wy6wfyn
P17,2020-05-12,-200,SUCCESS,1589246932854,1589248732876,1589249932941,1589250172393,36.376181,127.3953679,wy6wfyn
P17,2020-05-12,-20,SUCCESS,1589259400967,1589261332183,1589262532188,1589262732939,36.3740692,127.363836,wy6wfjx
P17,2020-05-12,-20,FAILURE,1589262890833,1589264931177,1589266132174,1589266732169,36.3740673,127.3638628,wy6wfjx
P17,2020-05-12,-20,FAILURE,1589268547496,1589270631276,1589271831360,1589272432160,36.374074,127.3638779,wy6wfjx
P17,2020-05-12,-20,FAILURE,1589272432160,1589274232169,1589275432138,1589276031183,36.374074,127.3638779,wy6wfjx
P17,2020-05-13,-150,SUCCESS,1589328831171,1589330631154,1589331832180,1589332182786,36.376175,127.3953796,wy6wfyn
P17,2020-05-13,-60,SUCCESS,1589339247911,1589341047963,1589342331323,1589342378719,36.3740466,127.3638876,wy6wfjx
P17,2020-05-13,-60,SUCCESS,1589342539488,1589344339570,1589345539627,1589345740139,36.3740481,127.3638635,wy6wfjx
P17,2020-05-13,-50,SUCCESS,1589346032149,1589348031176,1589349231165,1589349531866,36.373768,127.3644369,wy6wfjx
P17,2020-05-13,-40,FAILURE,1589349759590,1589351631171,1589352831166,1589353431171,36.3740419,127.3638491,wy6wfjx
P17,2020-05-13,-50,FAILURE,1589356054991,1589357931153,1589359132168,1589359732129,36.3740337,127.3638177,wy6wfjx
P17,2020-05-13,-60,FAILURE,1589359732129,1589361531245,1589362732164,1589363331238,36.3740337,127.3638177,wy6wfjx
P17,2020-05-14,-60,SUCCESS,1589423631194,1589425431172,1589426632182,1589426809627,36.3740442,127.3639304,wy6wfjx
P17,2020-05-14,-60,FAILURE,1589426906064,1589428731173,1589429931205,1589430532169,36.3740544,127.3638445,wy6wfjx
P17,2020-05-14,-70,SUCCESS,1589430866278,1589432931229,1589434131136,1589434181612,36.3740436,127.3637503,wy6wfjx
P17,2020-05-14,-50,FAILURE,1589434443482,1589436531210,1589437732176,1589438331228,36.3740631,127.3639143,wy6wfjx
P17,2020-05-14,-60,SUCCESS,1589441081076,1589443131255,1589444332182,1589444895611,36.3742236,127.3638894,wy6wfjx
P17,2020-05-15,-50,FAILURE,1589511615136,1589513631212,1589514832131,1589515432220,36.3740466,127.3638614,wy6wfjx
P17,2020-05-15,-50,FAILURE,1589518938807,1589520831247,1589522032260,1589522631174,36.374029,127.3638878,wy6wfjx
P17,2020-05-15,-60,SUCCESS,1589522631174,1589524432131,1589525631148,1589525665830,36.374029,127.3638878,wy6wfjx
P17,2020-05-15,-100,SUCCESS,1589530620143,1589532421227,1589533736152,1589534008713,36.3330851,127.4338354,wy6wey4
P17,2020-05-16,-100,FAILURE,1589590614153,1589592414164,1589593614196,1589594214238,37.3694127,127.1077484,wydks6v
P17,2020-05-16,-200,SUCCESS,1589594214238,1589596014306,1589597214332,1589597267652,37.3694127,127.1077484,wydks6v
P17,2020-05-16,-100,FAILURE,1589607398781,1589609336243,1589610535177,1589611135112,37.5609131,127.036805,wydmdvc
P17,2020-05-16,-200,SUCCESS,1589611135112,1589612935096,1589614135280,1589614350179,37.5609131,127.036805,wydmdvc
P17,2020-05-16,-100,FAILURE,1589614425153,1589616225185,1589617426226,1589618035171,37.562376,127.035348,wydmdy0
P17,2020-05-17,-70,FAILURE,1589675036987,1589676837024,1589678037065,1589678637134,37.3693777,127.1077265,wydks6v
P17,2020-05-17,-120,FAILURE,1589678637134,1589680437220,1589681637295,1589682237372,37.3693777,127.1077265,wydks6v
P17,2020-05-17,-160,SUCCESS,1589682237372,1589684037410,1589685235125,1589685270837,37.3693777,127.1077265,wydks6v
P17,2020-05-17,-100,SUCCESS,1589698886631,1589700837170,1589702035169,1589702143402,37.392416,127.1122025,wydksx0
P17,2020-05-17,-130,FAILURE,1589702288475,1589704089129,1589705338172,1589705939137,37.3693839,127.1077362,wydks6v
P17,2020-05-17,-150,SUCCESS,1589705939137,1589707737980,1589708938032,1589709165203,37.3693839,127.1077362,wydks6v
P17,2020-05-18,-100,FAILURE,1589765613827,1589767413900,1589768638045,1589769238039,36.3762108,127.3954466,wy6wfyn
P17,2020-05-18,-200,SUCCESS,1589771933199,1589773733219,1589774933231,1589774996730,36.37621,127.3954471,wy6wfyn
P17,2020-05-18,-20,SUCCESS,1589778988703,1589780789168,1589781989262,1589782106261,36.3742122,127.363849,wy6wfjx
P17,2020-05-18,-20,SUCCESS,1589782268199,1589784069127,1589785270145,1589785601197,36.3737524,127.363792,wy6wfjx
P17,2020-05-18,-20,SUCCESS,1589785803844,1589787838017,1589789038032,1589789083333,36.3740656,127.3637477,wy6wfjx
P17,2020-05-19,-100,FAILURE,1589850521240,1589852322182,1589853522220,1589854122306,36.376217,128.6964916,wy7wbw1
P17,2020-05-19,-200,FAILURE,1589854122306,1589855922391,1589857122446,1589857723195,36.376217,128.6964916,wy7wbw1
P17,2020-05-19,-200,FAILURE,1589857723195,1589859538069,1589860739143,1589861339217,36.376217,128.6964916,wy7wbw1
P17,2020-05-19,-200,FAILURE,1589870338142,1589872138179,1589873338210,1589873938126,36.3771368,127.3844075,wy6wfwq
P17,2020-05-19,-20,FAILURE,1589878592079,1589880538040,1589881739153,1589882338268,36.3740489,127.3638057,wy6wfjx
P01,2020-05-04,-200,FAILURE,1588562269231,1588564069243,1588565269270,1588565870124,36.3862572,127.3153049,wy6wcpu
P01,2020-05-04,-200,SUCCESS,1588569470110,1588571270111,1588572469225,1588572503991,36.3862572,127.3153049,wy6wcpu
P01,2020-05-04,-100,FAILURE,1588585874837,1588587770128,1588588969250,1588589570135,36.3881457,127.3177583,wy6x10m
